condition,subcondition,time (s),Time_min,Time_h,Mean Intensity,Protein Concentration_ng_ul,Protein Concentration_nM,Unnamed: 0,frame,x [m]_mean,y [m]_mean,u [m/s]_mean,v [m/s]_mean,data type [-]_mean,vorticity [1/s]_mean,velocity magnitude [m/s]_mean,divergence [1/s]_mean,dcev [1]_mean,shear [1/s]_mean,strain [1/s]_mean,vector direction [degrees]_mean,correlation length [m]_mean,distance [m]_mean,power [W]_mean,work [J]_mean,time (min),time (h)
Kif3-1,Rep1,0,0.0,0.0,134.71763243423658,0.10643992809538,3.94221955908813,0.0,0.0,0.0013607030998285,0.0014464258545555,1.804791504438172e-05,1.7829820573825324e-05,1.0,0.0134986691899906,4.077102363685212e-05,0.0206677762596802,2.9814462069877705,0.0067904013056173,-0.0040725417925575,11.008459884470742,0.0003579329838302,0.0,2.594954723917188e-14,2.594954723917188e-14,0.0,0.0
Kif3-1,Rep1,60,1.0,0.0166666666666666,134.2526826672953,0.072561362869254,2.687457884046381,1.0,1.0,0.0013645127555226,0.0014669959883131,1.6564121002469267e-05,1.3369508961386911e-05,1.0,0.00047084775177,2.8650797119643203e-05,-0.000430225864095,12.600416468973648,0.0014418437869061,0.0005401970943024,21.03680498915404,0.000361707797176,0.0017190478271785,1.2548380318193388e-14,3.849792755736528e-14,1.0,0.0166666666666666
Kif3-1,Rep1,120,2.0,0.0333333333333333,134.0073896929838,0.0546880900544479,2.0254848168313515,2.0,2.0,0.0013643835589816,0.0014670471813789,1.3616868576498514e-05,6.40117716877685e-06,1.0,0.0005912309831972,2.1052372775752697e-05,-0.0001455740048113,16.324199441710416,0.0007772516905629,0.0003309706186862,0.7367421220104164,0.0003652297702315,0.0029821901937237,6.645073034178308e-15,4.5143000591543575e-14,2.0,0.0333333333333333
Kif3-1,Rep1,180,3.0,0.05,133.8839823158484,0.0456960113979274,1.6924448665899092,3.0,3.0,0.0013645127555226,0.0014669959883131,9.770091028160944e-06,9.004697764227857e-06,1.0,0.0004596343005636,1.806654371832208e-05,-0.0003097810089068,16.183398866678225,0.0010456105459351,0.0002451653953767,26.108006988971205,0.0003684359031444,0.004066182816823,4.809016413387642e-15,4.9952017004931215e-14,3.0,0.05
Kif3-1,Rep1,240,4.0,0.0666666666666666,133.68403155476562,0.0311265989946916,1.152836999803327,4.0,4.0,0.0013646341784522,0.0014678058430288,8.804305745013861e-06,6.504267946565612e-06,1.0,0.000450196800654,1.4608438320578345e-05,-0.0003515591884097,20.13488176307138,0.0015151072514516,-9.13963017980951e-06,26.90224176776712,0.0003712663995597,0.0049426891160577,3.096465783565869e-15,5.304848278849708e-14,4.0,0.0666666666666666
Kif3-1,Rep1,300,5.0,0.0833333333333333,133.5307514662898,0.0199578451969282,0.739179451738039,5.0,5.0,0.0013646341784522,0.0014678058430288,7.400398293355156e-06,4.772454318201764e-06,1.0,0.0004928629989156,1.2075749721118251e-05,-0.0006125587971376,21.73676089191129,0.0003876691291871,9.921204867897484e-05,13.728497071711711,0.0003736662383255,0.0056672340993248,2.0887693316353283e-15,5.5137252120132417e-14,5.0,0.0833333333333333
Kif3-1,Rep1,360,6.0,0.1,133.25684979982233,0.0,0.0,6.0,6.0,0.0013641482917091,0.0014684627907988,6.57768518448613e-06,4.4128558798036685e-06,1.0,0.000380162802625,1.0371833342191671e-05,-0.0008089790930334,18.546885642394045,0.0006967338189749,0.0001609896728953,26.53333771428048,0.0003755856420665,0.0062895440998563,1.5251869895645776e-15,5.6662439109697e-14,6.0,0.1
Kif3-1,Rep1,420,7.0,0.1166666666666666,133.55037212834944,0.0213875047572296,0.7921298058232935,7.0,7.0,0.0013640266162058,0.0014676539525783,5.554425330522698e-06,2.0516681099325325e-06,1.0,0.0007266412986738,8.242380824339848e-06,-0.000843235643912,18.102800928803187,0.0002306092483606,-9.015084176538372e-05,3.396071153677894,0.0003769808966311,0.0067840869493167,9.560853474948538e-16,5.761852445719186e-14,7.0,0.1166666666666666
Kif3-1,Rep1,480,8.0,0.1333333333333333,133.55752223599762,0.0219084973580567,0.8114258280761248,8.0,8.0,0.0013645127555226,0.0014669959883131,3.5795028349791283e-06,3.563362171080234e-06,1.0,0.0001678659991849,6.64384928126717e-06,-0.001130248757999,19.8189244309688,0.0004421911805666,0.0001956336354645,38.67311487554196,0.0003778147997527,0.0071827179061927,6.184599869283489e-16,5.823698444412022e-14,8.0,0.1333333333333333
Kif3-1,Rep1,540,9.0,0.15,133.35322093568263,0.0070220829093798,0.2600771447917793,9.0,9.0,0.0013647333921517,0.0014677820739546,3.362018439604494e-06,2.5197142092493025e-06,1.0,0.0001366110609558,5.965471769153456e-06,-0.0011500611241435,24.045022374345592,0.000433658630809,-3.885904540968022e-05,22.977590746333025,0.0003780567386035,0.007540646212342,4.979727962370329e-16,5.873495724035722e-14,9.0,0.15
