condition,subcondition,time (s),Time_min,Time_h,Mean Intensity,Protein Concentration_ng_ul,Protein Concentration_nM,Unnamed: 0,frame,x [m]_mean,y [m]_mean,u [m/s]_mean,v [m/s]_mean,data type [-]_mean,vorticity [1/s]_mean,velocity magnitude [m/s]_mean,divergence [1/s]_mean,dcev [1]_mean,shear [1/s]_mean,strain [1/s]_mean,vector direction [degrees]_mean,correlation length [m]_mean,distance [m]_mean,power [W]_mean,work [J]_mean,time (min),time (h)
ThTrCetZ_100nM,Rep1,0,0.0,0.0,133.70553493499756,0.0223424276302668,0.8274973196395194,0.0,0.0,0.0013609090537995,0.0014581883685735,2.2007441970630626e-07,5.885231972710457e-08,1.0,3.923748151661583e-06,2.509840418587163e-07,-2.196854795380234e-06,9.442609135796404,1.9486033814013e-05,-1.5070367134497885e-06,6.308673335702359,0.0004457215035252,0.0,6.341544434400415e-19,6.341544434400415e-19,0.0,0.0
ThTrCetZ_100nM,Rep1,60,1.0,0.0166666666666666,133.48951959609985,0.0,0.0,1.0,1.0,0.0013632551023991,0.0014570851042549,1.8581024062625557e-07,4.6378644223734773e-08,1.0,5.51542457241615e-06,2.117916449582603e-07,-2.432238420963918e-06,10.705750527955738,1.977825988714001e-05,-8.753424413045014e-07,5.423372992841769,0.000445999193235,1.2707498697495616e-05,4.510030681556269e-19,1.0851575115956684e-18,1.0,0.0166666666666666
ThTrCetZ_100nM,Rep1,120,2.0,0.0333333333333333,133.51043820381165,0.0021636078313309,0.0801336233826646,2.0,2.0,0.0013633661976049,0.0014588438646149,1.512722568476763e-07,4.6564723507400034e-08,1.0,2.304540543755454e-06,1.7540990389875018e-07,-5.717733247274469e-07,10.991107437125407,1.5247810013086804e-05,2.1060172991776085e-07,13.702769292216605,0.00044611681274,2.323209293142064e-05,3.0920110366247644e-19,1.3943586152581449e-18,2.0,0.0333333333333333
ThTrCetZ_100nM,Rep1,180,3.0,0.05,133.5641872882843,0.0077228659661994,0.2860320728222234,3.0,3.0,0.0013635536381397,0.0014619937939588,1.303243866297128e-07,3.3447441728990283e-08,1.0,2.9152890043317512e-06,1.4927419620210488e-07,-1.801283681851664e-06,10.848486672792376,1.0942790185331472e-05,1.779649058751087e-07,4.145371844808483,0.000446044611058,3.218854470354693e-05,2.239973522333566e-19,1.6183559674915017e-18,3.0,0.05
ThTrCetZ_100nM,Rep1,240,4.0,0.0666666666666666,133.5491213798523,0.0061646017681842,0.2283185840068426,4.0,4.0,0.0013643669170734,0.0014619488590932,1.0520340764859892e-07,3.3822873041249446e-08,1.0,3.839443203957653e-06,1.2416752302646633e-07,-1.797665058271249e-06,10.006033087784616,8.174997801397969e-06,1.365882810963693e-07,11.477156845659527,0.000445753782097,3.963859608513491e-05,1.5518722147610487e-19,1.7735431889676062e-18,4.0,0.0666666666666666
ThTrCetZ_100nM,Rep1,300,5.0,0.0833333333333333,133.7735698223114,0.0293792637822716,1.0881208808249028,5.0,5.0,0.0013629926683595,0.0014644211764331,9.090935771945189e-08,2.8637830085503122e-08,1.0,-2.79414551260585e-07,1.0693238441751021e-07,-1.448298828506708e-06,11.094076064482229,5.94987609749374e-06,2.1294184048391961e-07,11.21356378717917,0.0004452174601858,4.605453915018551e-05,1.1537298311604052e-19,1.8889161720836466e-18,5.0,0.0833333333333333
ThTrCetZ_100nM,Rep1,360,6.0,0.1,133.77863836288452,0.0299035020216664,1.107537111913615,6.0,6.0,0.0013635756019063,0.0014627244247883,7.562421598464204e-08,2.8165323676617265e-08,1.0,9.071854546059861e-08,9.115122854574376e-08,-1.3620995366845505e-06,13.779264663043689,5.346409153888758e-06,5.279499976602844e-07,13.852018871311495,0.0004444113062902,5.152361286293015e-05,8.413657908362161e-20,1.973052751167269e-18,6.0,0.1
ThTrCetZ_100nM,Rep1,420,7.0,0.1166666666666666,134.00201559066772,0.0530073684945899,1.963235870170024,7.0,7.0,0.0013637822328692,0.0014636980697311,6.884427794461731e-08,2.099879610236977e-08,1.0,5.022420896266842e-07,8.086499640118224e-08,-1.551952081500564e-06,10.336734546535167,6.9792056706994405e-06,1.0729591778313588e-06,10.985451399698418,0.0004433150954953,5.637551264700107e-05,6.654663487746958e-20,2.039599386044738e-18,7.0,0.1166666666666666
ThTrCetZ_100nM,Rep1,480,8.0,0.1333333333333333,134.1802477836609,0.0714418921430208,2.645996005297121,8.0,8.0,0.0013641740857761,0.0014646196235609,4.950362138213136e-08,2.1076255261690523e-08,1.0,-5.117778721165053e-07,6.273170689492856e-08,-1.1203982715382666e-06,13.014530204038026,3.98979480262678e-06,2.722775367486444e-07,17.184348786297395,0.0004419128037273,6.013941506069679e-05,4.030241172389691e-20,2.079901797768635e-18,8.0,0.1333333333333333
ThTrCetZ_100nM,Rep1,540,9.0,0.15,134.1887547969818,0.0723217709999679,2.678584111109956,9.0,9.0,0.0013636825662018,0.0014637479030648,4.33277909632283e-08,1.5606195342364236e-08,1.0,9.650632114194883e-07,5.4384183800139074e-08,-1.329225408424825e-06,12.994527281798709,2.892640711330641e-06,5.810488334966509e-07,10.299840227013055,0.0004401938194913,6.340246608870512e-05,3.052722618570527e-20,2.1104290239543404e-18,9.0,0.15
ThTrCetZ_100nM,Rep1,600,10.0,0.1666666666666666,134.42184734344482,0.0964304911356745,3.571499671691697,10.0,10.0,0.0013636544344723,0.0014640245182393,3.9399888477580495e-08,1.6550750781843393e-08,1.0,-1.5905120779647836e-06,4.950348463946783e-08,-1.3522325029239483e-06,16.19066458485726,3.495269435326611e-06,5.59898693483093e-07,16.572388356802147,0.0004381528967225,6.637267516707318e-05,2.5529961667265327e-20,2.1359589856216056e-18,10.0,0.1666666666666666
