RawProtein,behavioral_class,Protein,hub_std|ADP,hub_std|APO,hub_std|ATP,max_correlation|ADP,max_correlation|APO,max_correlation|ATP,max_hub_score|ADP,max_hub_score|APO,max_hub_score|ATP,mean_correlation|ADP,mean_correlation|APO,mean_correlation|ATP,mean_hub_score|ADP,mean_hub_score|APO,mean_hub_score|ATP,median_correlation|ADP,median_correlation|APO,median_correlation|ATP,min_correlation|ADP,min_correlation|APO,min_correlation|ATP,network_density|ADP,network_density|APO,network_density|ATP,std_correlation|ADP,std_correlation|APO,std_correlation|ATP,delta_mean_correlation_ATP_minus_ADP,delta_mean_correlation_APO_minus_ADP,delta_std_correlation_ATP_minus_ADP,delta_std_correlation_APO_minus_ADP,delta_network_density_ATP_minus_ADP,delta_network_density_APO_minus_ADP,delta_max_hub_score_ATP_minus_ADP,delta_max_hub_score_APO_minus_ADP,delta_mean_hub_score_ATP_minus_ADP,delta_mean_hub_score_APO_minus_ADP,delta_hub_std_ATP_minus_ADP,delta_hub_std_APO_minus_ADP,mean_correlation|meanAcrossStates,mean_correlation|stdAcrossStates,std_correlation|meanAcrossStates,std_correlation|stdAcrossStates,network_density|meanAcrossStates,network_density|stdAcrossStates,max_hub_score|meanAcrossStates,max_hub_score|stdAcrossStates,mean_hub_score|meanAcrossStates,mean_hub_score|stdAcrossStates,hub_std|meanAcrossStates,hub_std|stdAcrossStates,overall_pattern
A,Slow-Sustained,a,175.93718137245608,167.64437732474786,163.85589633066274,0.9976134300231932,0.9972217679023744,0.998500386873881,988.6518545001696,917.3914383614708,960.5021395645238,0.0182723418096071,0.0159016935387323,0.0162568885928826,713.2551094600097,655.5224794651001,722.6297462656611,0.0041223761315147,-0.0043944565889736,0.0070969479468961,-0.9105848670005798,-0.8823429147402445,-0.9115718603134156,0.3891606719960863,0.3345012285831823,0.4003478669349907,0.4896649096492029,0.4534591548228223,0.4952642264875991,-0.0020154532167245,-0.0023706482708748013,0.005599316838396207,-0.03620575482638061,0.01118719493890441,-0.05465944341290396,-28.149714935645875,-71.26041613869882,9.374636805651335,-57.732629994909644,-12.081285041793336,-8.292804047708216,0.016810307980407335,0.0012785531157979355,0.47946276365320806,0.02269314525174895,0.3746699225047531,0.035233951114995464,955.5151441420549,35.89100610978922,697.1357783969237,36.34172450230517,169.14581834262222,6.179005252698977,"A- with C, A+ with D | B mixed/weak with C&D"
AcSu2,Slow-Sustained,acsu2,147.27578176235227,114.76538327844784,110.37324775335182,0.9990052580833436,0.9975968996683756,0.9984631141026816,964.9703679805124,815.7135061087054,761.1348287281884,0.037783932516772,0.0142404947039688,0.0240351490418842,715.6888424768206,630.6270350484151,580.3350737159594,-0.0141978164513905,-0.0332026655475298,-0.0356746440132459,-0.8616869846979776,-0.8789663513501484,-0.7864411671956381,0.2936145149172659,0.2176881575468512,0.1836416610166829,0.4398340253019758,0.4008116636581219,0.3749834749280685,-0.0137487834748878,-0.0235434378128032,-0.0648505503739073,-0.03902236164385392,-0.10997285390058303,-0.07592635737041473,-203.835539252324,-149.25686187180702,-135.35376876086116,-85.06180742840547,-36.90253400900045,-32.510398483904424,0.025353192087541665,0.01182693088311534,0.4052097212960554,0.03264821058173956,0.23164811116026665,0.05629979908868485,847.2729009391354,105.51885289898985,642.216983747065,68.41714596919526,124.13813759805066,20.157768892491134,A mixed/weak with C&D | B- with both C&D
AdPa,Slow-Sustained,adpa,171.27629484663473,141.3025247913862,170.46611316502754,0.9989995757738748,0.9983628590901692,0.9989711443583168,1013.4619069857702,915.1219050788544,1040.059766285534,0.0097401355559336,0.024957933539891,0.0098273667100058,764.2306144770422,652.0623535351691,777.6566483656317,-0.0108387569586435,-0.0031796917319297,-0.0086979549378156,-0.9217212597529092,-0.8949299057324727,-0.9192780057589212,0.4375116634367919,0.3178559099873198,0.4534197367566588,0.5171713325204808,0.4521392049563345,0.5234877509583045,8.723115407219956e-05,0.015217797983957402,0.006316418437823712,-0.06503212756414628,0.015908073319866933,-0.1196557534494721,26.59785929976374,-98.34000190691575,13.426033888589473,-112.16826094187309,-0.8101816816071903,-29.973770055248536,0.014841811935276802,0.008760926866380454,0.4975994294783732,0.039496180773158945,0.40292910339359017,0.07410366304335488,989.5478594500528,65.81244975595642,731.3165387926143,68.96364264676332,161.01497760101617,17.076290446646166,"A- with C, A+ with D | B+ with C, B- with D"
B,Slow-Sustained,b,151.98542197114918,171.87674985874108,165.5960666517889,0.9976922273635864,0.9983406066894532,0.99808802207311,904.3763960616972,960.3095642157664,969.2848742472512,0.0235745621880491,0.0135605630964304,0.013365579944868,648.0966210864298,698.0154612356245,727.0236722312936,-0.0139467765887578,-0.0175302388767401,-0.0138046617309252,-0.8756863474845886,-0.9215813279151917,-0.9101895093917848,0.3270990995541263,0.3754514154874445,0.4091409707081506,0.459356597426366,0.486362445933819,0.501834358762079,-0.0102089822431811,-0.010013999091618701,0.04247776133571307,0.027005848507453023,0.08204187115402428,0.04835231593331818,64.90847818555403,55.93316815406922,78.92705114486387,49.91884014919469,13.610644680639723,19.8913278875919,0.0168335684097825,0.005838685849257525,0.48251780070742134,0.021498279575610155,0.37056382858324044,0.04123873827995942,944.6569448415715,35.17145156296794,691.0452515177826,39.92252144139961,163.1527461605597,10.168263989003634,"A- with C, A+ with D | B+ with C, B- with D"
C,Slow-Sustained,c,155.00003370566844,156.6050518137165,172.3240380103013,0.9964392383893332,0.9962960481643676,0.9972670475641886,907.5333685173536,892.3719948465196,922.2721545292492,0.017421233442391,0.0154139852071179,0.017487846553091,651.5946846765597,644.0644859061684,671.3002931446935,-0.0125288541118303,-0.0072065591812133,-0.0076142691153412,-0.8760109345118204,-0.8429124951362611,-0.8627321124076843,0.3274618916845487,0.3224704250564258,0.3510495769448861,0.4534309335227818,0.4464046728510492,0.4662979412607649,6.661311070000134e-05,-0.0020072482352730993,0.012867007737983105,-0.00702626067173262,0.023587685260337388,-0.004991466628122887,14.738786011895627,-15.161373670833996,19.705608468133732,-7.53019877039128,17.324004304632865,1.605018108048057,0.016774355067533303,0.0011785855694323784,0.45537784921153196,0.010088527768191677,0.33366063122862016,0.015264673583714373,907.3925059643742,14.95057754594472,655.6531545758072,14.064163054581181,161.30970784322875,9.57238855008268,"A- with C, A+ with D | B mixed/weak with C&D"
D,Multiphase,d,144.45111847024805,181.57907556335073,167.07968112018463,0.9985083341598512,0.9980836709340412,0.9989785353342692,933.8158709076332,991.6303149500204,1000.6230723627474,0.0175746450856948,0.0111844441233583,0.0166140590936798,696.6920553555476,736.0526031237225,741.8298189729181,-0.005725141459455,-0.0125882979482412,-0.0057516656816005,-0.896887461344401,-0.9009535511334736,-0.9166614413261412,0.3774885725589891,0.4175540646334379,0.4183839395699522,0.482901738578226,0.5061092451144927,0.5098511238517542,-0.0009605859920149978,-0.006390200962336499,0.026949385273528248,0.023207506536266742,0.04089536701096308,0.040065492074448816,66.80720145511418,57.81444404238721,45.137763617370524,39.36054776817491,22.628562649936583,37.12795709310268,0.015124382767577632,0.0034457247063823192,0.4996207025148243,0.014599425689253981,0.40447552558745975,0.023375070019643233,975.3564194068003,36.25507273030605,724.8581591507294,24.563002829311518,164.36995838459447,18.711714177344874,"A- with C, A+ with D | B+ with C, B- with D"
DiPu,Slow-Sustained,dipu,97.20652046667982,106.68515709439356,138.0395995548925,0.9983519713083904,0.9982469280560812,0.9984012643496196,791.2662044614844,778.1394836709951,875.9906275105507,0.0352425585816044,0.0426712401952343,0.0197148982599438,631.4120437999795,588.5418667063747,655.3923030736338,-0.0112770789613326,-0.0261472767839829,-0.011648046473662,-0.805634617805481,-0.764912764231364,-0.8502256671587626,0.2348782101336109,0.1943285832031928,0.2510416666666666,0.4081202530400862,0.3851510469965221,0.4115918718803524,-0.015527660321660596,0.007428681613629903,0.0034716188402661996,-0.022969206043564117,0.016163456533055703,-0.04054962693041811,84.72442304906622,-13.126720790489344,23.98025927365427,-42.870177093604866,40.833079088212685,9.47863662771374,0.03254289901226083,0.01171386059782408,0.40162105730565356,0.014368679968257199,0.22674948666782344,0.029217299120061897,815.1321052143434,53.11212198487586,625.1154045266626,33.867107349564826,113.97709237198863,21.370875672876267,A mixed/weak with C&D | B mixed/weak with C&D
E,Slow-Sustained,e,116.0821496299061,117.11483711182376,236.30505519389573,0.9982968767484028,0.9978532989819844,0.998889168103536,813.3669781342323,759.2795129849899,1120.6866897969358,0.0511722141587067,0.0336817767894738,0.0945757393489764,626.0109751080055,602.0623569526441,774.1252891042241,-0.005986305574576,-0.029081642627716,0.0732470427950223,-0.6887030402819315,-0.7858240207036336,-0.9297577341397604,0.1771754195836803,0.1678559828661287,0.2966719513253988,0.3753338965921816,0.3654085408244011,0.4467453735834521,0.043403525190269694,-0.0174904373692329,0.07141147699127054,-0.009925355767780475,0.11949653174171851,-0.009319436717551588,307.3197116627034,-54.08746514924246,148.11431399621858,-23.948618155361373,120.22290556398963,1.0326874819176624,0.059809910099052295,0.03135244826832385,0.395829270333345,0.04437302501983536,0.21390111792506927,0.0718329389731615,897.7777269720527,194.92990471530135,667.3995403882913,93.19964140016933,156.50068064520852,69.1145444800817,A mixed/weak with C&D | B mixed/weak with C&D
F,Slow-Sustained,f,137.08506806928952,226.05496525712212,154.53837892576342,0.9980257749557496,0.9989991982777912,0.9982391794522604,921.5584866042764,1334.363342223165,926.949069956298,0.0189279005434356,0.1026785743212492,0.0362669389280041,679.5518839131589,973.572126737108,664.526444311291,-0.0242617775996526,0.1475084895888964,-0.0017928717037041,-0.8832045396169027,-0.9315883914629618,-0.8084291219711303,0.2311931821075228,0.4747609001699473,0.2214435477188124,0.4055979930461342,0.5261628341609149,0.3987501651084159,0.017339038384568503,0.0837506737778136,-0.0068478279377183204,0.12056484111478072,-0.009749634388710404,0.24356771806242453,5.390583352021622,412.8048556188887,-15.025439601867902,294.02024282394905,17.453310856473905,88.9698971878326,0.05262447126422964,0.04420656611474631,0.443503664105155,0.07166677739787403,0.30913254333209417,0.1435211771282684,1060.9569662612464,236.79220724021147,772.5501516538526,174.25216443013568,172.55947075072504,47.14319107067477,A mixed/weak with C&D | B mixed/weak with C&D
G,Slow-Sustained,g,148.58293899455393,129.87795735068104,212.70174647615107,0.9989517927169802,0.997751792271932,0.998949348926544,930.5511830830704,855.0740295221221,1120.6563149354797,0.0532505224164399,0.0440022263091544,0.0614148794453705,685.0609158517099,598.6689261347167,752.1828996434284,0.0176332009335358,-0.0292288201550642,-0.0089051822821299,-0.7952709396680195,-0.7521141966183981,-0.927156170209249,0.2285361464685049,0.1721509357337414,0.2788223311822582,0.3997645225161354,0.3656074039807176,0.4431592397222293,0.008164357028930605,-0.009248296107285496,0.04339471720609389,-0.03415711853541781,0.05028618471375329,-0.05638521073476349,190.10513185240927,-75.4771535609483,67.12198379171855,-86.39198971699318,64.11880748159714,-18.704981643872884,0.0528892093903216,0.008711947694842764,0.40284372207302743,0.038867504539820616,0.22650313779483486,0.05336474955374451,968.7605091802242,136.85193470296466,678.6375805432849,76.95829677800636,163.72088094046202,43.437460515588896,A mixed/weak with C&D | B- with both C&D
