feature,target,rho,p
mean_correlation|meanAcrossStates,mean_velocity,-0.125829040925633,0.6681964445441553
std_correlation|meanAcrossStates,mean_velocity,-0.028697851439179446,0.9224205466669382
network_density|meanAcrossStates,mean_velocity,-0.028697851439179446,0.9224205466669382
max_hub_score|meanAcrossStates,mean_velocity,-0.24062044668235077,0.4072974456989965
mean_hub_score|meanAcrossStates,mean_velocity,-0.3156763658309739,0.27157224620386566
hub_std|meanAcrossStates,mean_velocity,-0.253865608885049,0.38114190466105136
mean_correlation|meanAcrossStates,max_velocity,-0.18763979787155796,0.5206319945459668
std_correlation|meanAcrossStates,max_velocity,0.011037635168915172,0.9701268427306917
network_density|meanAcrossStates,max_velocity,0.015452689236481243,0.958185730270463
max_hub_score|meanAcrossStates,max_velocity,-0.253865608885049,0.38114190466105136
mean_hub_score|meanAcrossStates,max_velocity,-0.30684625769584184,0.28593294953107923
hub_std|meanAcrossStates,max_velocity,-0.3245064739661061,0.25764931818560743
mean_correlation|meanAcrossStates,max_continuous_motion_h,-0.2384719182249752,0.4554180404622181
std_correlation|meanAcrossStates,max_continuous_motion_h,-0.042711388338801524,0.8951451878401395
network_density|meanAcrossStates,max_continuous_motion_h,-0.0640670825082023,0.8431946004212494
max_hub_score|meanAcrossStates,max_continuous_motion_h,-0.08186349431603626,0.800328390032892
mean_hub_score|meanAcrossStates,max_continuous_motion_h,-0.32033541254101144,0.3100489656589186
hub_std|meanAcrossStates,max_continuous_motion_h,-0.39152105977234736,0.2081739082628553
